id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,59934,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,17,8,18.2,1,0,0,2022,Manchester City
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,32,14,18,1,0,0,2022,Manchester City
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,18,6,18.6,1,0,0,2022,Manchester City
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2,0.5,78,53946,David Silva,4-1-3-2,Kevin Friend,Match Report,,24,8,17.5,3,0,0,2022,Manchester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,4-3-3,Stuart Attwell,Match Report,,28,9,16.6,1,0,0,2022,Manchester City
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,4-3-3,Michael Oliver,Match Report,,21,10,13.9,1,0,0,2022,Manchester City
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,4-3-3,Lee Mason,Match Report,,28,8,15.9,0,0,0,2022,Manchester City
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1,0.4,51,52117,David Silva,4-2-3-1,Martin Atkinson,Match Report,,5,2,19.1,0,0,1,2022,Manchester City
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4,0.4,69,54094,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,24,10,12.7,0,0,0,2022,Manchester City
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,4-3-3,Kevin Friend,Match Report,,13,5,15.7,1,0,0,2022,Manchester City
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,4-3-3,Lee Mason,Match Report,,18,8,15.7,1,0,0,2022,Manchester City
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,4-3-3,Anthony Taylor,Match Report,,17,5,18.8,0,0,0,2022,Manchester City
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,56886,David Silva,4-3-3,Andre Marriner,Match Report,,9,6,10.5,0,0,0,2022,Manchester City
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,54409,Fernandinho,4-3-3,Stuart Attwell,Match Report,,16,6,14.7,0,0,0,2022,Manchester City
